COUNTY,FIPCO,P1I1
" " ,"5-DIGIT COUNTY FIPS CD" ,"PERSONS"
WORCESTER,25027,17816
HAMPSHIRE,25015,16685
WORCESTER,25027,11645
HAMPDEN,25013,156983
MIDDLESEX,25017,22203
NORFOLK,25021,26777
MIDDLESEX,25017,14358
ESSEX,25009,13650
BRISTOL,25005,15411
BRISTOL,25005,49832
MIDDLESEX,25017,27266
WORCESTER,25027,10415
MIDDLESEX,25017,24825
NORFOLK,25021,20212
MIDDLESEX,25017,57878
PLYMOUTH,25023,19232
MIDDLESEX,25017,33284
MIDDLESEX,25017,11874
WORCESTER,25027,16196
NORFOLK,25021,26615
WORCESTER,25027,14133
HAMPDEN,25013,38372
MIDDLESEX,25017,16392
MIDDLESEX,25017,10200
BRISTOL,25005,13852
HAMPDEN,25013,27537
NORFOLK,25021,12557
NORFOLK,25021,54063
PLYMOUTH,25023,13240
HAMPDEN,25013,12635
MIDDLESEX,25017,17651
MIDDLESEX,25017,20267
SUFFOLK,25025,18127
MIDDLESEX,25017,35943
WORCESTER,25027,169759
BARNSTABLE,25001,21174
BRISTOL,25005,9554
WORCESTER,25027,5433
MIDDLESEX,25017,2717
NORFOLK,25021,4558
MIDDLESEX,25017,6871
WORCESTER,25027,4546
WORCESTER,25027,2293
WORCESTER,25027,8023
WORCESTER,25027,3134
MIDDLESEX,25017,3343
ESSEX,25009,6266
WORCESTER,25027,3517
WORCESTER,25027,2968
MIDDLESEX,25017,4333
WORCESTER,25027,9576
BERKSHIRE,25003,3479
NORFOLK,25021,7075
BERKSHIRE,25003,7155
WORCESTER,25027,5438
NORFOLK,25021,4915
WORCESTER,25027,9540
MIDDLESEX,25017,2236
WORCESTER,25027,2033
ESSEX,25009,3260
BRISTOL,25005,8522
ESSEX,25009,6384
HAMPSHIRE,25015,5565
MIDDLESEX,25017,7511
ESSEX,25009,5214
PLYMOUTH,25023,6526
ESSEX,25009,7280
HAMPDEN,25013,4709
PLYMOUTH,25023,9028
BERKSHIRE,25003,1959
WORCESTER,25027,5666
MIDDLESEX,25017,9191
HAMPSHIRE,25015,1987
PLYMOUTH,25023,9045
PLYMOUTH,25023,7785
WORCESTER,25027,6661
BERKSHIRE,25003,3032
BERKSHIRE,25003,5849
BERKSHIRE,25003,5069
MIDDLESEX,25017,7666
MIDDLESEX,25017,7051
WORCESTER,25027,9117
ESSEX,25009,5286
PLYMOUTH,25023,4496
PLYMOUTH,25023,5850
NORFOLK,25021,9931
WORCESTER,25027,4010
ESSEX,25009,5166
ESSEX,25009,4921
NORFOLK,25021,7613
WORCESTER,25027,2236
HAMPDEN,25013,7776
HAMPDEN,25013,759
ESSEX,25009,3828
ESSEX,25009,5623
NORFOLK,25021,9270
WORCESTER,25027,4708
PLYMOUTH,25023,9279
WORCESTER,25027,4047
NORFOLK,25021,6871
PLYMOUTH,25023,2384
WORCESTER,25027,3189
BRISTOL,25005,9867
BRISTOL,25005,8656
BERKSHIRE,25003,1677
PLYMOUTH,25023,3921
ESSEX,25009,7482
ESSEX,25009,4452
HAMPDEN,25013,1594
WORCESTER,25027,4936
ESSEX,25009,6882
MIDDLESEX,25017,3989
MIDDLESEX,25017,6118
HAMPSHIRE,25015,4478
WORCESTER,25027,6628
HAMPDEN,25013,7667
WORCESTER,25027,6481
BERKSHIRE,25003,2408
MIDDLESEX,25017,5328
WORCESTER,25027,6824
ESSEX,25009,5754
MIDDLESEX,25017,8496
MIDDLESEX,25017,8642
WORCESTER,25027,4677
ESSEX,25009,4212
WORCESTER,25027,6611
PLYMOUTH,25023,6389
WORCESTER,25027,6191
ESSEX,25009,3421
NORFOLK,25021,9006
,,13817
,,12109
,,17824
,,44630
,,38383
,,24720
,,38195
,,574283
,,33836
,,92788
,,54718
,,23302
,,95802
,,32388
,,28710
,,56632
,,24174
,,23782
,,35701
,,92703
,,41194
,,64994
,,20125
,,28716
,,14016
,,51418
,,11041
,,43704
,,14267
,,10466
,,14120
,,70207
,,38145
,,28974
,,15467
,,103439
,,81245
,,11274
,,53884
,,19971
,,31813
,,10325
,,57407
,,28150
,,23339
,,25725
,,27557
,,99922
,,16317
,,82585
,,16797
,,29289
,,16178
,,28700
,,47039
,,48622
,,84985
,,30093
,,22539
,,42786
,,38091
,,25549
,,17655
,,76210
,,13631
,,10358
,,156983
,,22203
,,13650
,,49832
,,24825
,,57878
,,33284
,,11849
,,26615
,,38372
,,27537
,,54063
,,17654
,,20267
,,18127
,,35943
,,169759
,,9295297
,,6555842
,,5812473
,,2202944
,,3609529
,,743369
,,254347
,,489022
,,2739455
,,251881
,,98994
,,2388580
,,7445598
,,6102415
,,1343183
,,2235548
,,5210050
,,3867077
,,3605772
,,261305
,,1342973
,,1849699
,,453427
,,9416
,,444011
,,171375
,,272636
,,1396272
,,28023
,,0
,,0
ALCONA,26001,10145
ALGER,26003,8972
ALLEGAN,26005,90509
ALPENA,26007,30605
ANTRIM,26009,18185
ARENAC,26011,14931
BARAGA,26013,7954
BARRY,26015,50057
BAY,26017,111723
BENZIE,26019,12200
BERRIEN,26021,161378
BRANCH,26023,41502
CALHOUN,26025,135982
CASS,26027,49477
CHARLEVOIX,26029,21468
CHEBOYGAN,26031,21398
CHIPPEWA,26033,34604
CLARE,26035,24952
CLINTON,26037,57883
CRAWFORD,26039,12260
DELTA,26041,37780
DICKINSON,26043,26831
EATON,26045,92879
EMMET,26047,25040
GENESEE,26049,430459
GLADWIN,26051,21896
GOGEBIC,26053,18052
GRAND TRAVERSE,26055,64273
GRATIOT,26057,38982
HILLSDALE,26059,43431
HOUGHTON,26061,35446
HURON,26063,34951
INGHAM,26065,281912
IONIA,26067,57024
IOSCO,26069,30209
IRON,26071,13175
ISABELLA,26073,54624
JACKSON,26075,149756
KALAMAZOO,26077,223411
KALKASKA,26079,13497
KENT,26081,500631
KEWEENAW,26083,1701
LAKE,26085,8583
LAPEER,26087,74768
LEELANAU,26089,16527
LENAWEE,26091,91476
LIVINGSTON,26093,115645
LUCE,26095,5763
MACKINAC,26097,10674
MACOMB,26099,717400
MANISTEE,26101,21265
MARQUETTE,26103,70887
MASON,26105,25537
MECOSTA,26107,37308
MENOMINEE,26109,24920
MIDLAND,26111,75651
MISSAUKEE,26113,12147
MONROE,26115,133600
MONTCALM,26117,53059
MONTMORENCY,26119,8936
MUSKEGON,26121,158983
NEWAYGO,26123,38202
OAKLAND,26125,1083592
OCEANA,26127,22454
OGEMAW,26129,18681
ONTONAGON,26131,8854
OSCEOLA,26133,20146
OSCODA,26135,7842
OTSEGO,26137,17957
OTTAWA,26139,187768
PRESQUE ISLE,26141,13743
ROSCOMMON,26143,19776
SAGINAW,26145,211946
ST. CLAIR,26147,145607
ST. JOSEPH,26149,58913
SANILAC,26151,39928
SCHOOLCRAFT,26153,8302
SHIAWASSEE,26155,69770
TUSCOLA,26157,55498
VAN BUREN,26159,70060
WASHTENAW,26161,282937
WAYNE,26163,2111687
WEXFORD,26165,26360
LENAWEE,26091,22097
CALHOUN,26025,10066
WAYNE,26163,31092
ALPENA,26007,11354
WASHTENAW,26161,109592
OAKLAND,26125,17076
BAY,26017,16028
CALHOUN,26025,53540
BAY,26017,38936
MONROE,26115,23748
BERRIEN,26021,17163
BERRIEN,26021,12818
OAKLAND,26125,16960
MECOSTA,26107,12603
OAKLAND,26125,19997
JACKSON,26075,20492
OAKLAND,26125,42473
OAKLAND,26125,12051
SAGINAW,26145,12747
LIVINGSTON,26093,14815
WAYNE,26163,18811
SAGINAW,26145,10900
GENESEE,26049,27617
KENT,26081,13235
WEXFORD,26165,10104
WAYNE,26163,57040
KENT,26081,12869
MACOMB,26099,25905
OAKLAND,26125,13874
MACOMB,26099,85866
OAKLAND,26125,26955
KALAMAZOO,26077,11834
GENESEE,26049,14671
WAYNE,26163,89286
WAYNE,26163,60838
INGHAM,26065,19190
EATON,26045,26129
WAYNE,26163,1027974
CLINTON,26037,10448
MACOMB,26099,35283
KENT,26081,10807
INGHAM,26065,50677
WAYNE,26163,12180
CALHOUN,26025,10764
DELTA,26041,13659
OAKLAND,26125,10132
OAKLAND,26125,74652
GENESEE,26049,10055
OAKLAND,26125,25084
GENESEE,26049,140761
GENESEE,26049,34081
MACOMB,26099,13899
MONROE,26115,18210
MUSKEGON,26121,11485
KENT,26081,14533
WAYNE,26163,31846
GRAND TRAVERSE,26055,10516
GENESEE,26049,24093
LIVINGSTON,26093,10820
OTTAWA,26139,32672
GENESEE,26049,25392
OTTAWA,26139,11951
KENT,26081,189126
KENT,26081,10760
KENT,26081,15624
LIVINGSTON,26093,11604
WAYNE,26163,10092
WAYNE,26163,12857
WAYNE,26163,17715
LIVINGSTON,26093,13083
WAYNE,26163,18372
WAYNE,26163,14903
MACOMB,26099,24685
OAKLAND,26125,20051
OAKLAND,26125,17941
WAYNE,26163,20121
OTTAWA,26139,25086
OTTAWA,26139,17523
WAYNE,26163,10447
OAKLAND,26125,24722
WAYNE,26163,30772
JACKSON,26075,37446
KALAMAZOO,26077,80277
KALAMAZOO,26077,20976
KENT,26081,37826
INGHAM,26065,122700
JACKSON,26075,13435
BERRIEN,26021,13604
WAYNE,26163,41832
WAYNE,26163,100850
MACOMB,26099,22714
OAKLAND,26125,32196
MARQUETTE,26103,21977
WAYNE,26163,11216
INGHAM,26065,35644
MIDLAND,26111,37819
OAKLAND,26125,12121
MONROE,26115,22902
MONROE,26115,11909
MACOMB,26099,18405
GENESEE,26049,25198
ISABELLA,26073,23285
GENESEE,26049,11511
MUSKEGON,26121,40283
MUSKEGON,26121,15302
MUSKEGON,26121,13176
BERRIEN,26021,12456
BERRIEN,26021,12828
WAYNE,26163,17313
MUSKEGON,26121,21755
OAKLAND,26125,32998
OAKLAND,26125,30462
OAKLAND,26125,24076
IOSCO,26069,11958
KALAMAZOO,26077,13401
SHIAWASSEE,26155,16322
OAKLAND,26125,11933
OTTAWA,26139,13541
WASHTENAW,26161,17668
KENT,26081,24946
WAYNE,26163,23648
OAKLAND,26125,71166
KALAMAZOO,26077,41042
ST. CLAIR,26147,33694
WAYNE,26163,54387
WAYNE,26163,11314
WAYNE,26163,13894
OAKLAND,26125,61766
WAYNE,26163,22897
MACOMB,26099,51412
OAKLAND,26125,65410
SAGINAW,26145,69512
SAGINAW,26145,37684
MACOMB,26099,68107
CHIPPEWA,26033,14689
WASHTENAW,26161,11077
MACOMB,26099,48655
OAKLAND,26125,75728
OAKLAND,26125,14255
WAYNE,26163,30771
OTTAWA,26139,10751
MACOMB,26099,117810
ST. JOSEPH,26149,10130
JACKSON,26075,21130
WAYNE,26163,10891
WAYNE,26163,70811
SAGINAW,26145,10971
GRAND TRAVERSE,26055,15116
WAYNE,26163,20586
OAKLAND,26125,72884
WAYNE,26163,21010
GENESEE,26049,13210
KENT,26081,17279
MACOMB,26099,144864
MACOMB,26099,13087
OAKLAND,26125,66692
WAYNE,26163,19899
OAKLAND,26125,54516
WAYNE,26163,84724
OAKLAND,26125,22608
WAYNE,26163,11631
WAYNE,26163,30938
KENT,26081,63891
WASHTENAW,26161,24846
WASHTENAW,26161,45307
,,22097
,,10066
,,31092
,,11354
,,109592
,,17076
,,53540
,,38936
,,14465
,,12818
,,16960
,,10610
,,12603
,,19997
,,42137
,,27617
,,10104
,,57047
,,13874
,,85866
,,11228
,,89286
,,60838
,,1027974
,,35283
,,10807
,,50677
,,12180
,,13659
,,10132
,,74652
,,25084
,,140761
,,16690
,,13899
,,31846
,,11951
,,189126
,,15624
,,10092
,,12857
,,17715
,,18372
,,14903
,,24685
,,10230
,,20051
,,20121
,,30745
,,11744
,,30772
,,37446
,,17882
,,80277
,,37826
,,127321
,,41832
,,100850
,,32196
,,21977
,,11216
,,38053
,,22902
,,18405
,,23285
,,40283
,,13176
,,12458
,,13712
,,21755
,,32998
,,30462
,,20216
,,16322
,,23646
,,71166
,,41042
,,33694
,,54387
,,11314
,,13894
,,61766
,,22897
,,51412
,,65410
,,69512
,,23018
,,13987
,,68107
,,14689
,,48655
,,75728
,,30771
,,117810
,,10130
,,70811
,,15155
,,20586
,,72884
,,17279
,,144864
,,66692
,,15614
,,19899
,,54843
,,84724
,,11631
,,30938
,,63891
,,24846
,,4375099
,,3056474
,,2370935
,,964298
,,1406637
,,685539
,,361859
,,323680
,,1318625
,,205811
,,189270
,,923544
,,2959899
,,2550040
,,409859
,,964298
,,1995601
,,1585742
,,1393254
,,192488
,,409859
,,1415200
,,506434
,,13383
,,493051
,,284416
,,208635
,,908766
,,26386
,,0
,,0
AITKIN,27001,12425
ANOKA,27003,243641
BECKER,27005,27881
BELTRAMI,27007,34384
BENTON,27009,30185
BIG STONE,27011,6285
BLUE EARTH,27013,54044
BROWN,27015,26984
CARLTON,27017,29259
CARVER,27019,47915
CASS,27021,21791
CHIPPEWA,27023,13228
CHISAGO,27025,30521
CLAY,27027,50422
CLEARWATER,27029,8309
COOK,27031,3868
COTTONWOOD,27033,12694
CROW WING,27035,44249
DAKOTA,27037,275227
DODGE,27039,15731
DOUGLAS,27041,28674
FARIBAULT,27043,16937
FILLMORE,27045,20777
FREEBORN,27047,33060
GOODHUE,27049,40690
GRANT,27051,6246
HENNEPIN,27053,1032431
HOUSTON,27055,18497
HUBBARD,27057,14939
ISANTI,27059,25921
ITASCA,27061,40863
JACKSON,27063,11677
KANABEC,27065,12802
KANDIYOHI,27067,38761
KITTSON,27069,5767
KOOCHICHING,27071,16299
LAC QUI PARLE,27073,8924
LAKE,27075,10415
LAKE OF THE WOODS,27077,4076
LE SUEUR,27079,23239
LINCOLN,27081,6890
LYON,27083,24789
MCLEOD,27085,32030
MAHNOMEN,27087,5044
MARSHALL,27089,10993
MARTIN,27091,22914
MEEKER,27093,20846
MILLE LACS,27095,18670
MORRISON,27097,29604
MOWER,27099,37385
MURRAY,27101,9660
NICOLLET,27103,28076
NOBLES,27105,20098
NORMAN,27107,7975
OLMSTED,27109,106470
OTTER TAIL,27111,50714
PENNINGTON,27113,13306
PINE,27115,21264
PIPESTONE,27117,10491
POLK,27119,32498
POPE,27121,10745
RAMSEY,27123,485765
RED LAKE,27125,4525
REDWOOD,27127,17254
RENVILLE,27129,17673
RICE,27131,49183
ROCK,27133,9806
ROSEAU,27135,15026
ST. LOUIS,27137,198213
SCOTT,27139,57846
SHERBURNE,27141,41945
SIBLEY,27143,14366
STEARNS,27145,118791
STEELE,27147,30729
STEVENS,27149,10634
SWIFT,27151,10724
TODD,27153,23363
TRAVERSE,27155,4463
WABASHA,27157,19744
WADENA,27159,13154
WASECA,27161,18079
WASHINGTON,27163,145896
WATONWAN,27165,11682
WILKIN,27167,7516
WINONA,27169,47828
WRIGHT,27171,68710
YELLOW MEDICINE,27173,11684
FREEBORN,27047,18310
ANOKA,27003,15216
ANOKA,27003,17192
DAKOTA,27037,34598
MOWER,27099,21907
BELTRAMI,27007,11245
ANOKA,27003,38975
HENNEPIN,27053,86335
CROW WING,27035,12353
HENNEPIN,27053,28887
HENNEPIN,27053,56381
DAKOTA,27037,51288
HENNEPIN,27053,16849
CARVER,27019,11732
CARVER,27019,11339
CARLTON,27017,10885
ANOKA,27003,18910
ANOKA,27003,52978
WASHINGTON,27163,22935
HENNEPIN,27053,23788
ST. LOUIS,27137,85493
DAKOTA,27037,47409
HENNEPIN,27053,39311
HENNEPIN,27053,46070
SHERBURNE,27141,11143
MARTIN,27091,11265
RICE,27131,17085
OTTER TAIL,27111,12362
ANOKA,27003,28335
HENNEPIN,27053,20971
ITASCA,27061,11613
DAKOTA,27037,15440
ST. LOUIS,27137,18046
HENNEPIN,27053,16534
MCLEOD,27085,11523
DAKOTA,27037,22477
DAKOTA,27037,24854
BLUE EARTH,27013,31468
HENNEPIN,27053,38736
RAMSEY,27123,30954
LYON,27083,12023
HENNEPIN,27053,368383
HENNEPIN,27053,48370
CLAY,27027,32295
RAMSEY,27123,12541
RAMSEY,27123,22207
HENNEPIN,27053,21853
BROWN,27015,13132
RICE,27131,14514
NICOLLET,27103,10164
RAMSEY,27123,12376
WASHINGTON,27163,18374
STEELE,27147,19386
HENNEPIN,27053,50889
SCOTT,27139,11482
ANOKA,27003,12408
GOODHUE,27049,15134
HENNEPIN,27053,35710
HENNEPIN,27053,14396
OLMSTED,27109,70745
RAMSEY,27123,33485
STEARNS,27145,37616
HENNEPIN,27053,43787
RAMSEY,27123,272235
SCOTT,27139,11739
RAMSEY,27123,24587
DAKOTA,27037,20197
WASHINGTON,27163,13882
RAMSEY,27123,11041
DAKOTA,27037,19248
RAMSEY,27123,24288
KANDIYOHI,27067,17531
WINONA,27169,25399
WASHINGTON,27163,20075
,,18310
,,15216
,,17192
,,34598
,,21907
,,11245
,,38975
,,86335
,,12353
,,28887
,,56381
,,51288
,,16849
,,11732
,,11339
,,10885
,,18910
,,52978
,,22935
,,23788
,,85493
,,47409
,,39311
,,46070
,,11143
,,11265
,,17085
,,12362
,,28335
,,20971
,,15445
,,18046
,,16534
,,11523
,,22477
,,24854
,,31477
,,38736
,,30954
,,12023
,,368383
,,48370
,,32295
,,12541
,,22207
,,21853
,,13132
,,14684
,,10164
,,12376
,,18374
,,19386
,,50889
,,11482
,,12408
,,15134
,,35710
,,14396
,,70745
,,33485
,,48812
,,43787
,,272235
,,11739
,,24587
,,20197
,,13882
,,11041
,,19248
,,24704
,,17531
,,25399
,,20075
,,2573216
,,1210729
,,617412
,,351512
,,265900
,,593317
,,361414
,,231903
,,1362487
,,126605
,,65446
,,1170436
,,775674
,,586281
,,189393
,,309630
,,466044
,,276651
,,248025
,,28626
,,189393
,,1797542
,,624448
,,59757
,,564691
,,351352
,,213339
,,1173094
,,4073
,,0
,,0
ADAMS,28001,35356
ALCORN,28003,31722
AMITE,28005,13328
ATTALA,28007,18481
BENTON,28009,8046
BOLIVAR,28011,41875
CALHOUN,28013,14908
CARROLL,28015,9237
CHICKASAW,28017,18085
CHOCTAW,28019,9071
CLAIBORNE,28021,11370
CLARKE,28023,17313
CLAY,28025,21120
COAHOMA,28027,31665
COPIAH,28029,27592
COVINGTON,28031,16527
DE SOTO,28033,67910
FORREST,28035,68314
FRANKLIN,28037,8377
GEORGE,28039,16673
GREENE,28041,10220
GRENADA,28043,21555
HANCOCK,28045,31760
HARRISON,28047,165365
HINDS,28049,254441
HOLMES,28051,21604
HUMPHREYS,28053,12134
ISSAQUENA,28055,1909
ITAWAMBA,28057,20017
JACKSON,28059,115243
JASPER,28061,17114
JEFFERSON,28063,8653
JEFFERSON DAVIS,28065,14051
JONES,28067,62031
KEMPER,28069,10356
LAFAYETTE,28071,31826
LAMAR,28073,30424
LAUDERDALE,28075,75555
LAWRENCE,28077,12458
LEAKE,28079,18436
LEE,28081,65581
LEFLORE,28083,37341
LINCOLN,28085,30278
LOWNDES,28087,59308
MADISON,28089,53794
MARION,28091,25544
MARSHALL,28093,30361
MONROE,28095,36582
MONTGOMERY,28097,12388
NESHOBA,28099,24800
NEWTON,28101,20291
NOXUBEE,28103,12604
OKTIBBEHA,28105,38375
PANOLA,28107,29996
PEARL RIVER,28109,38714
PERRY,28111,10865
PIKE,28113,36882
PONTOTOC,28115,22237
PRENTISS,28117,23278
QUITMAN,28119,10490
RANKIN,28121,87161
SCOTT,28123,24137
SHARKEY,28125,7066
SIMPSON,28127,23953
SMITH,28129,14798
STONE,28131,10750
SUNFLOWER,28133,32867
TALLAHATCHIE,28135,15210
TATE,28137,21432
TIPPAH,28139,19523
TISHOMINGO,28141,17683
TUNICA,28143,8164
UNION,28145,22085
WALTHALL,28147,14352
WARREN,28149,47880
WASHINGTON,28151,67935
WAYNE,28153,19517
WEBSTER,28155,10222
WILKINSON,28157,9678
WINSTON,28159,19433
YALOBUSHA,28161,12033
YAZOO,28163,25506
,,46319
,,11077
,,10243
,,10062
,,19717
,,15384
,,21847
,,23799
,,11820
,,10088
,,45226
,,18906
,,10864
,,40775
,,41882
,,11809
,,196637
,,18827
,,15804
,,11591
,,41036
,,17837
,,19460
,,14658
,,15676
,,25899
,,19588
,,10633
,,11714
,,17949
,,18458
,,30685
,,20908
,,12427
,,5117073
,,3516009
,,2782738
,,1207376
,,1575362
,,733271
,,316589
,,416682
,,1601064
,,195447
,,180637
,,1224980
,,3387465
,,2935826
,,451639
,,1208794
,,2178671
,,1728450
,,1573602
,,154848
,,450221
,,1729608
,,580183
,,1760
,,578423
,,284784
,,293639
,,1149425
,,0
,,0
,,0
ADAIR,29001,24577
ANDREW,29003,14632
ATCHISON,29005,7457
AUDRAIN,29007,23599
BARRY,29009,27547
BARTON,29011,11312
BATES,29013,15025
BENTON,29015,13859
BOLLINGER,29017,10619
BOONE,29019,112379
BUCHANAN,29021,83083
BUTLER,29023,38765
CALDWELL,29025,8380
CALLAWAY,29027,32809
CAMDEN,29029,27495
CAPE GIRARDEAU,29031,61633
CARROLL,29033,10748
CARTER,29035,5515
CASS,29037,63808
CEDAR,29039,12093
CHARITON,29041,9202
CHRISTIAN,29043,32644
CLARK,29045,7547
CLAY,29047,153411
CLINTON,29049,16595
COLE,29051,63579
COOPER,29053,14835
CRAWFORD,29055,19173
DADE,29057,7449
DALLAS,29059,12646
DAVIESS,29061,7865
DE KALB,29063,9967
DENT,29065,13702
DOUGLAS,29067,11876
DUNKLIN,29069,33112
FRANKLIN,29071,80603
GASCONADE,29073,14006
GENTRY,29075,6848
GREENE,29077,207949
GRUNDY,29079,10536
HARRISON,29081,8469
HENRY,29083,20044
HICKORY,29085,7335
HOLT,29087,6034
HOWARD,29089,9631
HOWELL,29091,31447
IRON,29093,10726
JACKSON,29095,633232
JASPER,29097,90465
JEFFERSON,29099,171380
JOHNSON,29101,42514
KNOX,29103,4482
LACLEDE,29105,27158
LAFAYETTE,29107,31107
LAWRENCE,29109,30236
LEWIS,29111,10233
LINCOLN,29113,28892
LINN,29115,13885
LIVINGSTON,29117,14592
MCDONALD,29119,16938
MACON,29121,15345
MADISON,29123,11127
MARIES,29125,7976
MARION,29127,27682
MERCER,29129,3723
MILLER,29131,20700
MISSISSIPPI,29133,14442
MONITEAU,29135,12298
MONROE,29137,9104
MONTGOMERY,29139,11355
MORGAN,29141,15574
NEW MADRID,29143,20928
NEWTON,29145,44445
NODAWAY,29147,21709
OREGON,29149,9470
OSAGE,29151,12018
OZARK,29153,8598
PEMISCOT,29155,21921
PERRY,29157,16648
PETTIS,29159,35437
PHELPS,29161,35248
PIKE,29163,15969
PLATTE,29165,57867
POLK,29167,21826
PULASKI,29169,41307
PUTNAM,29171,5079
RALLS,29173,8476
RANDOLPH,29175,24370
RAY,29177,21971
REYNOLDS,29179,6661
RIPLEY,29181,12303
ST. CHARLES,29183,212907
ST. CLAIR,29185,8457
STE. GENEVIEVE,29186,16037
ST. FRANCOIS,29187,48904
ST. LOUIS,29189,993529
SALINE,29195,23523
SCHUYLER,29197,4236
SCOTLAND,29199,4822
SCOTT,29201,39376
SHANNON,29203,7613
SHELBY,29205,6942
STODDARD,29207,28895
STONE,29209,19078
SULLIVAN,29211,6326
TANEY,29213,25561
TEXAS,29215,21476
VERNON,29217,19041
WARREN,29219,19534
WASHINGTON,29221,20380
WAYNE,29223,11543
WEBSTER,29225,23753
WORTH,29227,2440
WRIGHT,29229,16758
ST. LOUIS CITY,29510,396685
,,21106
,,18828
,,21816
,,10922
,,18150
,,12450
,,40153
,,17779
,,34438
,,10747
,,37991
,,13874
,,69101
,,19859
,,11234
,,12304
,,10354
,,11598
,,22286
,,51206
,,15863
,,10033
,,26243
,,24967
,,18004
,,15324
,,112301
,,35481
,,15905
,,40961
,,435146
,,10941
,,17152
,,27291
,,46418
,,18005
,,20459
,,12711
,,25407
,,10663
,,27557
,,11290
,,12839
,,31750
,,18698
,,17987
,,16996
,,30601
,,10448
,,14090
,,14489
,,54555
,,71852
,,396685
,,45779
,,10917
,,19800
,,17641
,,20322
,,140494
,,40087
,,15244
,,10704
,,22987
,,799065
,,419826
,,208883
,,179166
,,29717
,,210943
,,108190
,,102753
,,379239
,,54534
,,38735
,,285970
,,191110
,,157373
,,33737
,,136248
,,54862
,,21125
,,15439
,,5686
,,33737
,,607955
,,262453
,,57196
,,205257
,,108190
,,97067
,,345502
,,55165
,,0
,,0
BEAVERHEAD,30001,8424
BIG HORN,30003,11337
BLAINE,30005,6728
BROADWATER,30007,3318
CARBON,30009,8080
CARTER,30011,1503
CASCADE,30013,77691
CHOUTEAU,30015,5452
CUSTER,30017,11697
DANIELS,30019,2266
DAWSON,30021,9505
DEER LODGE,30023,10278
FALLON,30025,3103
FERGUS,30027,12083
FLATHEAD,30029,59218
GALLATIN,30031,50463
GARFIELD,30033,1589
GLACIER,30035,12121
GOLDEN VALLEY,30037,912
GRANITE,30039,2548
HILL,30041,17654
JEFFERSON,30043,7939
JUDITH BASIN,30045,2282
LAKE,30047,21041
LEWIS AND CLARK,30049,47495
LIBERTY,30051,2295
LINCOLN,30053,17481
MCCONE,30055,2276
MADISON,30057,5989
MEAGHER,30059,1819
MINERAL,30061,3315
MISSOULA,30063,78687
MUSSELSHELL,30065,4106
PARK,30067,14562
PETROLEUM,30069,519
PHILLIPS,30071,5163
PONDERA,30073,6433
POWDER RIVER,30075,2090
POWELL,30077,6620
PRAIRIE,30079,1383
RAVALLI,30081,25010
RICHLAND,30083,10716
ROOSEVELT,30085,10999
ROSEBUD,30087,10505
SANDERS,30089,8669
SHERIDAN,30091,4732
SILVER BOW,30093,33941
STILLWATER,30095,6536
SWEET GRASS,30097,3154
TETON,30099,6271
TOOLE,30101,5046
TREASURE,30103,874
VALLEY,30105,8239
WHEATLAND,30107,2246
WIBAUX,30109,1191
YELLOWSTONE,30111,113419
YELLOWSTONE NATIONAL PAR,30113,52
,,10278
,,81151
,,22660
,,33336
,,55097
,,10201
,,24569
,,11917
,,42918
,,10317
SILVER BOW,30093,33941
,,1578385
,,1043984
,,687875
,,527767
,,160108
,,356109
,,199925
,,156184
,,534401
,,97991
,,132802
,,303608
,,766017
,,697298
,,68719
,,527767
,,238250
,,169531
,,160108
,,9423
,,68719
,,812368
,,346686
,,0
,,346686
,,199925
,,146761
,,465682
,,8494
,,0
,,8
ADAMS,31001,29625
ANTELOPE,31003,7965
ARTHUR,31005,462
BANNER,31007,852
BLAINE,31009,675
BOONE,31011,6667
BOX BUTTE,31013,13130
BOYD,31015,2835
BROWN,31017,3657
BUFFALO,31019,37447
BURT,31021,7868
BUTLER,31023,8601
CASS,31025,21318
CEDAR,31027,10131
CHASE,31029,4381
CHERRY,31031,6307
CHEYENNE,31033,9494
CLAY,31035,7123
COLFAX,31037,9139
CUMING,31039,10117
CUSTER,31041,12270
DAKOTA,31043,16742
DAWES,31045,9021
DAWSON,31047,19940
DEUEL,31049,2237
DIXON,31051,6143
DODGE,31053,34500
DOUGLAS,31055,416444
DUNDY,31057,2582
FILLMORE,31059,7103
FRANKLIN,31061,3938
FRONTIER,31063,3101
FURNAS,31065,5553
GAGE,31067,22794
GARDEN,31069,2460
GARFIELD,31071,2141
GOSPER,31073,1928
GRANT,31075,769
GREELEY,31077,3006
HALL,31079,48925
HAMILTON,31081,8862
HARLAN,31083,3810
HAYES,31085,1222
HITCHCOCK,31087,3750
HOLT,31089,12599
HOOKER,31091,793
HOWARD,31093,6055
JEFFERSON,31095,8759
JOHNSON,31097,4673
KEARNEY,31099,6629
KEITH,31101,8584
KEYA PAHA,31103,1029
KIMBALL,31105,4108
KNOX,31107,9534
LANCASTER,31109,213641
LINCOLN,31111,32508
LOGAN,31113,878
LOUP,31115,683
MCPHERSON,31117,546
MADISON,31119,32655
MERRICK,31121,8042
MORRILL,31123,5423
NANCE,31125,4275
NEMAHA,31127,7980
NUCKOLLS,31129,5786
OTOE,31131,14252
PAWNEE,31133,3317
PERKINS,31135,3367
PHELPS,31137,9715
PIERCE,31139,7827
PLATTE,31141,29820
POLK,31143,5675
